Stephon Marbury,PG,74.0,74.0,38.9,22.2,0.8,2.4,3.2,8.4,1.51,0.2,3.6000000000000005,2.6,7.700000000000001,17.8,0.4320000000000001,0.9000000000000001,3.1,0.28300000000000003,5.9,7.200000000000001,0.81,6.8,14.7,0.464,0.46,67.0,67.0,38.2,23.9,0.8,2.3,3.1,7.6,1.18,0.07,2.9,2.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,6.8,14.1,0.481,0.4799999999999999,82.0,80.0,38.9,20.4,0.8999999999999999,2.3,3.2000000000000006,8.1,0.94,0.16,3.5,2.3,7.599999999999999,17.2,0.442,0.8999999999999999,3.0,0.28600000000000003,4.3,5.5,0.78,6.699999999999998,14.199999999999998,0.476,0.47,81.0,81.0,40.0,22.3,0.7,2.6,3.2,8.1,1.33,0.25,3.2,2.5,8.3,18.9,0.439,1.1,3.7,0.301,4.6,5.8,0.7999999999999999,7.2,15.2,0.47200000000000003,0.47,81.0,81.0,40.14938271604939,20.219753086419754,0.7160493827160493,2.551851851851852,3.2259259259259268,8.880246913580248,1.5898765432098765,0.11518518518518515,3.0740740740740735,2.1419753086419755,7.351851851851853,17.103703703703705,0.43141975308641983,1.1,3.383950617283951,0.3180617283950617,4.3580246913580245,5.341975308641977,0.81320987654321,6.251851851851852,13.719753086419756,0.4592592592592593,0.4600000000000001,82.0,82.0,40.0,21.7,0.6,2.4,3.0,8.1,1.49,0.07,2.8,2.3,7.400000000000001,16.0,0.462,1.4,4.0,0.354,5.6,6.699999999999998,0.8300000000000001,6.0,12.0,0.4970000000000001,0.51,60.0,60.0,36.6,16.3,0.4,2.5,2.9,6.4,1.05,0.07,2.6,2.4,5.8,12.9,0.451,0.6,1.7,0.317,4.1,5.4,0.75,5.2,11.2,0.472,0.47,74.0,74.0,37.1,16.4,0.5,2.4,2.9,5.4,0.96,0.14,2.4,2.5,5.3,12.9,0.415,1.7,4.7,0.35700000000000004,4.0,5.2,0.77,3.6000000000000005,8.2,0.4479999999999999,0.4799999999999999,24.0,19.0,33.5,13.9,0.6999999999999998,1.8,2.5,4.7,0.88,0.08,2.0,2.4,4.6,11.0,0.419,1.2,3.1,0.378,3.5,4.8,0.7200000000000001,3.4,7.900000000000001,0.435,0.47,23.0,4.0,18.0,3.8,0.1,1.1,1.2,3.3,0.4300000000000001,0.13,1.6,1.5,1.7,4.8,0.342,0.3,1.1,0.24,0.3,0.6,0.46,1.4,3.7,0.3720000000000001,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Francis,PG,77.0,77.0,36.1,18.0,2.0,3.3,5.3,6.6,1.53,0.38,4.0,3.0,6.5,14.5,0.445,1.4,4.0,0.345,3.7000000000000006,4.7,0.79,5.1,10.5,0.4829999999999999,0.49,80.0,79.0,39.9,19.9,2.4,4.5,6.9,6.5,1.7600000000000002,0.39,3.3,3.4,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.82,5.2,11.0,0.4720000000000001,0.51,57.0,56.0,41.1,21.6,1.8,5.2,7.0,6.4,1.25,0.4400000000000001,3.9,3.0,7.4,17.7,0.417,1.2,3.7,0.324,5.7,7.4,0.77,6.2,14.0,0.442,0.45,81.0,81.0,41.0,21.0,2.0,4.2,6.2,6.2,1.74,0.51,3.7,3.1,7.0,16.2,0.435,1.0,3.0,0.354,5.9,7.3,0.7999999999999999,6.0,13.2,0.453,0.47,79.0,79.0,40.4,16.6,1.5,4.0,5.5,6.2,1.76,0.44,3.7,3.3,5.7,14.099999999999998,0.403,0.9000000000000001,3.2,0.292,4.3,5.5,0.77,4.8,10.9,0.435,0.44,78.0,78.0,38.2,21.3,1.6,4.2,5.8,7.0,1.44,0.36,4.1,3.5,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.82,6.7,15.5,0.4360000000000001,0.44,70.0,60.0,34.20285714285714,14.348571428571427,1.06,3.1228571428571428,4.182857142857142,4.945714285714286,1.0585714285714285,0.2434285714285714,3.0571428571428565,2.9285714285714284,4.748571428571427,10.922857142857143,0.4360857142857143,0.3657142857142857,1.1571428571428573,0.3533428571428572,4.485714285714286,5.682857142857142,0.7862857142857144,4.382857142857144,9.765714285714287,0.4494571428571429,0.4534285714285714,44.0,30.0,28.1,11.3,0.8,2.8,3.6,3.9,0.93,0.27,2.3,2.9,3.2,7.8,0.408,1.0,2.5,0.378,4.0,4.8,0.83,2.2,5.3,0.422,0.47,10.0,3.0,19.9,5.5,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,1.9,5.7,0.333,0.4,1.7,0.235,1.3,2.3,0.57,1.5,4.0,0.375,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Goodrich,F,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,11.1,1.6000000000000003,0.6,1.2,1.8,0.5,0.17,0.08,0.6999999999999998,1.2,0.6,1.5,0.389,0.10000000000000002,0.3,0.333,0.3,0.6,0.57,0.5,1.2,0.4000000000000001,0.42,9.0,0.0,5.6,0.6,0.1,0.4,0.6,0.6,0.11,0.22,0.3,1.1,0.2,1.1,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.2,1.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Kerr,G,32.0,0.0,8.4,2.8,0.1,0.5,0.6,0.4,0.13,0.0,0.2,0.4,1.0,2.3,0.4320000000000001,0.5,1.0,0.516,0.3,0.3,0.82,0.5,1.3,0.3720000000000001,0.54,55.0,1.0,11.8,3.3,0.1,0.5,0.6,1.0,0.29,0.02,0.4,0.5,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.93,0.6,1.5,0.415,0.53,65.0,0.0,11.9,4.1,0.1,0.8,0.9,1.0,0.2,0.02,0.4,0.8,1.6,3.3,0.47,0.4,1.0,0.394,0.6,0.6,0.98,1.2,2.3,0.503,0.53,75.0,0.0,12.7,4.0,0.2,0.6,0.8,0.9,0.36,0.04,0.5,0.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.88,0.8,1.7,0.462,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,SG,82.0,81.0,32.8,14.9,1.5,2.3,3.8,2.5,0.87,0.38,1.4,2.6,5.1,11.0,0.467,1.2,2.9,0.398,3.5,4.1,0.8500000000000001,3.9,8.1,0.49200000000000005,0.52,81.0,36.0,31.4,13.6,1.1,2.3,3.4,2.6,0.59,0.3,1.7,2.5,4.4,9.7,0.456,1.0,2.8,0.339,3.8,4.3,0.89,3.4,6.9,0.504,0.51,77.0,76.0,28.700000000000006,11.6,0.6,1.9,2.5,2.0,0.7,0.19,1.4,2.1,4.0,8.9,0.4550000000000001,1.5,3.2,0.472,2.1,2.4,0.8800000000000001,2.5,5.7,0.445,0.54,53.0,18.0,19.5,6.8,0.4000000000000001,1.5,1.9,1.3,0.53,0.16999999999999998,0.8000000000000002,1.5,2.1,5.5,0.388,0.6999999999999998,2.2,0.331,1.8,2.2,0.8299999999999998,1.3999999999999997,3.2999999999999994,0.4280000000000001,0.4600000000000001,71.0,4.0,13.1,5.0,0.4,0.8,1.1,0.8,0.21,0.08,0.6,1.3,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.93,1.1,2.6,0.409,0.48,50.0,1.0,15.015999999999998,6.314,0.34800000000000003,1.026,1.274,1.396,0.2758,0.1406,0.496,1.636,2.032,4.9639999999999995,0.3939800000000001,0.792,2.088,0.3642800000000001,1.384,1.606,0.818,1.24,2.8760000000000003,0.4222,0.4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Hill,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Hunter,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,21.0,9.699999999999998,3.6,0.8000000000000002,1.1,1.8,0.10000000000000002,0.09,0.8099999999999999,0.3,1.5,1.3,2.7999999999999994,0.456,0.0,0.0,0.0,1.0,1.8,0.59,1.3,2.7999999999999994,0.456,0.4600000000000001,33.0,5.0,13.5,3.9,1.2,1.7,2.8,0.2,0.27,1.09,0.5,1.7,1.7,3.1,0.544,0.0,0.0,0.0,0.5,1.3,0.41,1.7,3.1,0.544,0.54,59.0,23.0,13.4,3.2,0.9,2.0,2.9,0.2,0.08,1.24,0.5,1.7,1.4,2.6,0.529,0.0,0.0,0.0,0.4,1.2,0.33,1.4,2.6,0.529,0.53,76.0,3.0,13.8,4.6,1.3,1.7,3.0,0.2,0.05,1.34,0.6,1.7,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.48,1.8,2.9,0.616,0.61,69.0,35.0,19.0,6.1,1.6,2.3,3.9,0.2,0.17,1.1,0.9,1.7,2.5,4.2,0.601,0.0,0.0,0.0,1.0,2.0,0.51,2.5,4.2,0.601,0.6,70.0,41.0,22.9,6.4,1.6,3.2,4.8,0.4,0.19,1.09,0.9,2.0,2.7,4.7,0.5770000000000001,0.0,0.0,0.0,1.1,2.2,0.49,2.7,4.7,0.5770000000000001,0.58,19.0,2.0,6.3,2.1,0.5,1.0,1.5,0.0,0.0,0.32,0.4,1.1,0.8,1.5,0.536,0.0,0.0,0.0,0.5,1.1,0.45,0.8,1.5,0.536,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7.5,2.5,0.9000000000000001,1.1,2.0,0.0,0.05,0.48,0.4,0.5,0.8,2.0,0.395,0.0,0.0,0.0,0.9000000000000001,1.6999999999999995,0.53,0.8,2.0,0.395,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Smith,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,3.5,0.6,0.1,0.6,0.8,0.0,0.13,0.0,0.3,0.5,0.3,1.0,0.25,0.0,0.0,0.0,0.1,0.3,0.5,0.3,1.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stromile Swift,PF,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,6.0,16.4,4.9,1.4,2.2,3.6,0.4,0.78,1.03,0.8,2.0,1.9,4.2,0.451,0.0,0.1,0.0,1.1,1.8,0.6,1.9,4.1,0.457,0.45,68.0,14.0,26.5,11.8,2.4,4.0,6.3,0.7,0.78,1.66,1.8,2.6,4.3,9.0,0.48,0.0,0.0,0.0,3.2,4.5,0.71,4.3,9.0,0.482,0.48,67.0,26.0,22.1,9.7,1.7,4.0,5.7,0.7,0.82,1.55,1.5,2.3,3.5,7.3,0.481,0.0,0.0,0.0,2.6,3.7,0.72,3.5,7.3,0.4829999999999999,0.4799999999999999,77.0,10.0,19.8,9.4,1.7999999999999998,3.1,4.9,0.5,0.73,1.53,1.1,2.4,3.5,7.400000000000001,0.469,0.0,0.1,0.25,2.5,3.4000000000000004,0.73,3.5,7.300000000000002,0.471,0.47,60.0,14.0,21.3,10.1,1.5,3.0,4.6,0.7,0.68,1.53,1.5,3.0,3.7,8.1,0.449,0.0,0.1,0.0,2.8,3.7,0.76,3.7,8.0,0.452,0.45,66.0,5.0,20.4,8.9,1.6,2.8,4.4,0.4,0.58,0.76,1.4,3.0,3.4,6.9,0.491,0.0,0.0,0.0,2.1,3.2,0.65,3.4,6.9,0.493,0.49,54.0,18.0,19.1,7.8,1.6,3.1,4.6,0.3,0.56,1.15,1.3,2.7,3.0,6.4,0.4650000000000001,0.0,0.1,0.0,1.8,2.5,0.7199999999999999,3.0,6.3,0.472,0.47,56.0,4.0,15.0625,6.125,1.15,2.4375,3.5500000000000003,0.45,0.27124999999999994,0.96625,0.9125,2.025,2.4375,4.7625,0.507,0.0,0.0625,0.0,1.3125,1.925,0.6812500000000001,2.4375,4.7,0.51075,0.5112500000000001,19.0,0.0,9.742105263157894,3.2526315789473683,0.8,1.5736842105263158,2.405263157894737,0.2,0.21210526315789474,0.4189473684210527,0.8578947368421052,2.0894736842105264,1.2947368421052632,2.978947368421053,0.4398947368421053,0.06842105263157895,0.06842105263157895,0.6842105263157895,0.6631578947368422,1.3894736842105262,0.5047368421052632,1.2263157894736842,2.9105263157894736,0.4289473684210526,0.4494736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Yue,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,2.8,0.6,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.3,1.1,0.273,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundiata Gaines,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,6.8,3.3,0.2,0.7,0.9,1.2,0.38,0.0,0.4,0.5,1.2,2.6,0.463,0.2,0.8,0.269,0.7,1.4,0.5,1.0,1.8,0.5539999999999999,0.51,24.0,0.0,12.533333333333333,4.608333333333333,0.525,1.0333333333333334,1.5916666666666668,1.758333333333333,0.6691666666666666,0.0425,1.1333333333333335,1.05,1.7583333333333335,4.383333333333333,0.387,0.39166666666666666,1.6,0.25891666666666663,0.7333333333333334,1.5166666666666666,0.4783333333333333,1.3666666666666665,2.783333333333333,0.4693333333333333,0.4291666666666667,57.0,12.0,13.9,5.1,0.5,1.4,1.9,2.2,0.96,0.040000000000000015,0.9,1.0,1.8,4.8,0.376,0.5,1.4,0.341,1.0,1.7,0.6099999999999999,1.3,3.4,0.392,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Ford,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,26.8,7.1,0.7,2.5,3.2,6.5,1.09,0.05,2.5,2.2,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.82,2.7,6.8,0.393,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,70.0,35.5,12.2,0.8999999999999999,3.4,4.3,6.6,1.44,0.1,3.0,2.7,4.6,11.0,0.416,0.5,1.4,0.337,2.6,3.4,0.75,4.1,9.6,0.428,0.44,75.0,71.0,29.9,14.0,0.7,2.4,3.1,7.9,1.35,0.11,3.1,2.5,5.2,12.0,0.4360000000000001,0.3,0.9,0.304,3.2,3.9,0.82,4.9,11.1,0.447,0.45,51.0,26.0,23.5,12.1,0.5,1.5,2.0,6.1,1.06,0.0,2.0,1.8,4.8,10.3,0.4689999999999999,0.3,1.0,0.294,2.2,2.5,0.88,4.5,9.3,0.488,0.48,74.0,49.0,30.5,14.900000000000002,0.8,2.7,3.5,5.3,1.2,0.22000000000000006,2.4,2.4,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.8699999999999999,5.1,10.9,0.467,0.47,47.0,32.0,25.300000000000004,10.3,0.9000000000000001,2.3,3.2,3.8,0.94,0.23,1.9,2.2,4.0,8.9,0.445,0.2,1.1,0.16,2.2,2.8999999999999995,0.7699999999999999,3.8,7.799999999999999,0.4839999999999999,0.4500000000000001,41.0,3.0,18.9,5.4,0.4000000000000001,1.6000000000000003,2.0,3.4000000000000004,0.8500000000000001,0.20000000000000004,1.5,1.7000000000000002,2.2,5.8,0.386,0.10000000000000002,0.8000000000000002,0.188,0.8999999999999999,1.2,0.73,2.1,5.0,0.417,0.4000000000000001,14.0,0.0,13.6,3.6,0.2,1.1,1.3,3.2,0.64,0.14,1.6,1.6,1.4,3.1,0.442,0.1,0.6,0.25,0.8,1.0,0.79,1.3,2.5,0.486,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
Tamar Slay,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,7.599999999999999,2.6,0.2,0.6,0.8999999999999999,0.4,0.39,0.08,0.6,0.8999999999999999,1.1,2.9,0.379,0.2,0.7,0.28,0.2,0.3,0.7,0.8999999999999999,2.2,0.41,0.41,22.0,0.0,7.5,2.4,0.5,0.7,1.1,0.6,0.32,0.05,0.5,0.9,1.0,2.7,0.35,0.2,0.5,0.333,0.3,0.6,0.5,0.8,2.2,0.354,0.38,8.0,0.0,9.8,3.5,0.8,1.0,1.8,0.4,0.63,0.0,1.0,2.5,1.6,4.9,0.333,0.3,1.5,0.16699999999999998,0.0,0.3,0.0,1.3,3.4,0.407,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tang Hamilton,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,10.9,2.2,0.7,1.3,2.0,0.6,0.44,0.0,0.2,1.1,1.1,2.1,0.526,0.0,0.1,0.0,0.0,0.1,0.0,1.1,2.0,0.556,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarence Kinsey,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,12.0,20.1,7.7,0.6,1.3999999999999997,2.0,0.9,1.1,0.02,1.0,1.2,2.9,6.3,0.457,0.3,1.0,0.28300000000000003,1.6000000000000003,2.0,0.8000000000000002,2.6,5.3,0.488,0.48,11.0,0.0,8.7,3.6,0.3,0.8,1.1,0.2,0.27,0.0,0.3,1.0,1.5,3.5,0.421,0.3,0.6,0.4290000000000001,0.5,0.5,0.83,1.2,2.9,0.419,0.46,50.0,3.0,5.5,2.0,0.2,0.6,0.8,0.2,0.24,0.0,0.4,0.7,0.6,1.4,0.449,0.1,0.4,0.389,0.7,0.8,0.87,0.5,1.0,0.471,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Abdul-Wahad,SF,61.0,56.0,25.88032786885246,11.388524590163936,1.6754098360655738,3.1065573770491803,4.781967213114755,1.6245901639344265,0.9655737704918032,0.4606557377049179,1.7524590163934426,2.401639344262295,4.455737704918032,10.585245901639343,0.4221803278688525,0.024590163934426233,0.4016393442622951,0.19459016393442624,2.401639344262295,3.1770491803278684,0.7550819672131148,4.4311475409836065,10.18360655737705,0.4324918032786885,0.4201639344262296,29.0,12.0,14.5,3.8,0.5,1.6,2.0,0.8,0.48,0.45,1.2,1.9,1.5,3.8,0.387,0.1,0.3,0.4,0.7,1.2,0.58,1.4,3.5,0.386,0.41,24.0,12.0,18.416666666666668,5.666666666666668,1.75,1.8333333333333333,3.5,1.0,0.8333333333333334,0.4166666666666667,1.1333333333333333,2.3833333333333333,2.333333333333333,6.166666666666668,0.3158333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,1.3833333333333335,0.625,2.25,6.083333333333332,0.31499999999999995,0.31666666666666665,14.0,0.0,14.6,4.1,1.0,1.9,2.9,1.5,0.43,0.21,0.5,1.9,1.9,4.1,0.466,0.0,0.1,0.0,0.2,0.4,0.5,1.9,4.0,0.4739999999999999,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taurean Green,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,4.3352941176470585,1.5705882352941178,0.0,0.6058823529411765,0.6058823529411765,0.6294117647058823,0.11941176470588236,0.0,0.5294117647058824,0.29411764705882354,0.39411764705882346,1.4705882352941178,0.2939411764705882,0.1,0.6294117647058823,0.2351176470588235,0.6294117647058823,0.6823529411764706,0.8676470588235294,0.29411764705882354,0.8411764705882353,0.3527647058823529,0.3382352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Griffin,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,4.0,1.3,0.0,0.3,0.3,0.1,0.0,0.25,0.1,0.5,0.5,1.3,0.4,0.0,0.3,0.0,0.3,0.5,0.5,0.5,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
