PLAYER,POS,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
Dwayne Jones II,PF,56,0,8.4,1.4,1.2,1.3,2.5,0.2,0.18,0.45,0.3,1.6,0.4,0.8,0.532,0.0,0.0,0.0,0.5,1.0,0.48,0.4,0.8,0.5429999999999999,0.53
Zydrunas Ilgauskas,C,73,73,30.4,14.1,3.6,5.7,9.3,1.4,0.4699999999999999,1.64,1.8,3.4,5.7,12.0,0.474,0.0,0.0,0.0,2.7,3.3,0.8,5.7,12.0,0.475,0.4699999999999999
Richard Hamilton,SG,72,72,33.7,17.3,1.0,2.2,3.3,4.2,1.01,0.14,1.7999999999999998,2.4,6.9,14.300000000000002,0.484,0.8999999999999999,2.0,0.44,2.6,3.1,0.83,6.0,12.3,0.4920000000000001,0.51
Jarvis Hayes,SF,82,1,15.699999999999998,6.699999999999999,0.4000000000000001,1.7000000000000002,2.2,0.8000000000000002,0.57,0.07,0.6,1.7000000000000002,2.6,6.1,0.431,0.8999999999999999,2.4,0.376,0.5,0.7,0.75,1.7000000000000002,3.7000000000000006,0.465,0.5
Tayshaun Prince,SF,82,82,32.9,13.199999999999998,1.3,3.5,4.9,3.2999999999999994,0.51,0.4000000000000001,1.1,1.1,5.1,11.5,0.44799999999999995,0.6,1.7999999999999998,0.363,2.3,2.9,0.77,4.5,9.7,0.4629999999999999,0.48
Lindsey Hunter,SG,24,0,9.0,2.4,0.20000000000000004,0.4000000000000001,0.5,1.3999999999999997,0.54,0.08,0.5,1.3,0.9,2.7000000000000006,0.34400000000000003,0.3,1.1,0.26899999999999996,0.3,0.4000000000000001,0.7799999999999999,0.6,1.6000000000000003,0.395,0.4000000000000001
Ronald Murray,SG,42,19,20.819047619047616,9.416666666666666,0.5357142857142857,1.4190476190476193,1.9547619047619047,3.4547619047619045,0.9045238095238096,0.09380952380952381,1.9833333333333332,1.1642857142857144,3.6571428571428575,8.723809523809523,0.41821428571428565,0.4642857142857143,1.5095238095238097,0.313452380952381,1.638095238095238,2.3380952380952382,0.6776190476190477,3.1928571428571426,7.214285714285714,0.44240476190476197,0.44642857142857145
Theo Ratliff,C,26,9,16.784615384615385,4.269230769230769,1.2384615384615385,2.169230769230769,3.4076923076923076,0.5153846153846154,0.2692307692307692,1.426153846153846,0.8307692307692308,2.2615384615384615,1.5615384615384615,3.269230769230769,0.4734615384615385,0.0,0.038461538461538464,0.0,1.146153846153846,1.6384615384615384,0.673846153846154,1.5615384615384615,3.230769230769231,0.47807692307692307,0.4730769230769231
Antonio McDyess,PF,78,78,29.3,8.8,2.6,5.9,8.5,1.1,0.78,0.68,1.0,3.2,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.62,3.8,7.7,0.49,0.49
Ronald Dupree,SF,5,0,4.2,0.8,0.24,1.44,1.6,0.24,0.2,0.0,0.0,0.0,0.24,0.64,0.26639999999999997,0.0,0.0,0.0,0.4,0.4,0.8,0.24,0.64,0.26639999999999997,0.264
Nazr Mohammed,C,82,29,20.12439024390244,7.763414634146342,2.3670731707317074,3.6621951219512194,6.029268292682927,0.8951219512195122,0.5457317073170732,0.7296341463414634,1.2439024390243902,2.8158536585365854,3.3085365853658537,6.445121951219512,0.5084756097560975,0.0,0.0,0.0,1.120731707317073,1.9951219512195124,0.5713414634146342,3.3085365853658537,6.445121951219512,0.5105243902439024,0.5071951219512195
Rasheed Wallace,PF,77,76,30.5,12.7,1.1,5.5,6.6,1.7999999999999998,1.18,1.6799999999999997,1.1,2.8,4.9,11.3,0.43200000000000005,1.5,4.1,0.35600000000000004,1.5,1.8999999999999997,0.77,3.4000000000000004,7.199999999999999,0.47600000000000003,0.5
Rodney Stuckey,PG,57,2,19.0,7.6,0.6,1.7,2.3,2.8,0.8599999999999999,0.11000000000000001,1.4,2.0,2.7,6.7,0.401,0.1,0.3,0.188,2.2,2.7,0.81,2.6,6.4,0.41,0.4
Amir Johnson,PF,62,0,12.3,3.6,1.4,2.4,3.8,0.5,0.39,1.32,0.6,2.3,1.5,2.7,0.5579999999999999,0.0,0.0,0.0,0.6,0.9,0.67,1.5,2.7,0.5579999999999999,0.56
Arron Afflalo,SG,75,9,12.9,3.7,0.5,1.3,1.8,0.7,0.41,0.11,0.5,1.1,1.3,3.2,0.41100000000000003,0.1,0.6,0.20800000000000002,0.9,1.2,0.78,1.2,2.6,0.461,0.43
Chauncey Billups,PG,78,78,32.3,17.0,0.5,2.2,2.7,6.8,1.29,0.22,2.1,1.7,5.0,11.2,0.44799999999999995,1.8,4.4,0.401,5.1,5.6,0.92,3.2,6.8,0.47900000000000004,0.53
Jason Maxiell,PF,82,7,21.6,7.900000000000001,2.2,3.1,5.3,0.6,0.26,1.15,0.8999999999999999,2.2,2.9,5.4,0.5379999999999999,0.0,0.0,0.0,2.1,3.2999999999999994,0.63,2.9,5.4,0.539,0.54
Cheikh Samb,C,4,0,7.8,1.8,0.8,1.0,1.8,0.0,0.25,0.5,0.3,2.0,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.0,0.75,0.75
Walter Herrmann Heinrich,PF,45,0,8.271111111111109,3.3777777777777778,0.4755555555555555,1.1266666666666667,1.602222222222222,0.38666666666666666,0.15911111111111112,0.02488888888888889,0.26222222222222225,0.5133333333333334,1.2511111111111113,3.1777777777777776,0.38935555555555557,0.4377777777777778,1.4377777777777776,0.31053333333333333,0.4377777777777778,0.5377777777777778,0.8377777777777778,0.8133333333333332,1.7399999999999995,0.45853333333333335,0.45622222222222225
Jeff Foster,PF,77,52,24.5,6.4,3.4000000000000004,5.2,8.7,1.7000000000000002,0.73,0.41999999999999993,0.8,2.9,2.7,4.8,0.55,0.0,0.0,0.0,1.1,1.8999999999999997,0.59,2.7,4.8,0.5539999999999999,0.55
Andre Owens,SG,31,7,12.6,4.0,0.4,1.1,1.5,1.5,0.42,0.1,0.8,1.2,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.74,0.7,2.2,0.32799999999999996,0.46
Troy Murphy,PF,75,61,28.1,12.2,1.4,5.8,7.2,2.2,0.65,0.43,1.3,2.9,4.2,9.2,0.455,1.3,3.1,0.39799999999999996,2.6,3.2,0.8,2.9,6.1,0.484,0.52
Travis Diener,PG,66,21,20.5,6.9,0.4,1.3,1.7,3.8,0.53,0.06,0.8,1.6,2.4,6.5,0.37,1.1,3.5,0.318,1.0,1.1,0.9,1.3,3.0,0.431,0.46
David Harrison,C,55,0,12.8,4.2,0.8,1.4,2.1,0.3,0.36,1.07,1.1,3.0,1.6,3.1,0.529,0.0,0.0,0.0,0.9,1.7,0.51,1.6,3.1,0.529,0.53
Ike Diogu,PF,30,1,10.2,5.6,1.3,1.6,2.8,0.3,0.23,0.1,0.7,1.4,2.1,4.5,0.478,0.0,0.0,0.0,1.3,1.6,0.85,2.1,4.5,0.478,0.4799999999999999
Courtney Sims,C,3,0,3.7000000000000006,0.0,0.3,0.3,0.6999999999999998,0.3,0.0,0.0,0.0,0.6999999999999998,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
Jermaine O'Neal,C,42,34,28.699999999999996,13.599999999999998,2.0,4.8,6.700000000000001,2.2,0.48,2.07,2.5,3.1000000000000005,5.4,12.2,0.43899999999999995,0.0,0.1,0.0,2.9,3.8999999999999995,0.74,5.4,12.1,0.444,0.44
Danny Granger,SF,80,80,36.0,19.6,1.2,4.9,6.1,2.1,1.19,1.05,2.1,3.6,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.85,4.6,9.8,0.46799999999999997,0.52
Jamaal Tinsley,PG,39,36,33.2,11.9,0.6,3.0,3.6,8.4,1.69,0.26,3.3,2.5,4.5,11.9,0.38,1.0,3.6,0.284,1.8,2.6,0.72,3.5,8.3,0.42200000000000004,0.42
Mike Dunleavy,SF,82,82,36.0,19.1,0.7,4.5,5.2,3.5,1.05,0.38,2.3,2.5,6.5,13.600000000000001,0.47600000000000003,2.0,4.7,0.424,4.1,4.9,0.8300000000000001,4.5,8.9,0.504,0.55
Kareem Rush,SG,71,15,21.2,8.3,0.3,2.1,2.4,1.3,0.59,0.27,0.9,1.5,3.2,8.0,0.401,1.4,3.6999999999999997,0.389,0.4,0.6,0.71,1.8,4.3,0.41,0.49
Stephen Graham,SF,22,0,5.8,4.0,0.2,0.8,1.0,0.4,0.18,0.05,0.5,0.6,1.5,2.6,0.586,0.3,0.6,0.5,0.5,0.7,0.75,1.2,2.0,0.614,0.65
Marquis Daniels,SG,74,1,20.9,8.2,0.9000000000000001,2.0,2.9,1.9,1.07,0.23999999999999996,1.5,1.6,3.3,7.6,0.43,0.4,1.4,0.265,1.3,1.9,0.7,2.9,6.2,0.466,0.45000000000000007
Shawne Williams,SF,65,3,14.9,6.7,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,2.4,5.7,0.42700000000000005,0.7,2.1,0.314,1.2,1.6,0.72,1.7,3.6,0.494,0.49
Andrew Bogut,C,78,78,34.9,14.3,3.1,6.6,9.8,2.6,0.82,1.73,2.2,3.3,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.59,6.0,11.6,0.515,0.51
Bobby Simmons,SF,70,21,21.7,7.6,1.0,2.3,3.2,1.1,0.71,0.07,1.1,2.0,3.0,7.1,0.42100000000000004,0.9,2.4,0.35100000000000003,0.8,1.0,0.76,2.1,4.7,0.4579999999999999,0.48000000000000004
Jake Voskuhl,C,44,0,8.8,2.2,0.7,1.5,2.2,0.3,0.2,0.4799999999999999,0.7,1.9,0.8,1.8,0.463,0.0,0.0,0.0,0.5,0.7,0.83,0.8,1.8,0.463,0.46
Awvee Storey,SF,26,0,10.0,3.5,1.2,0.9000000000000001,2.1,0.6,0.27,0.04,0.4,1.6,1.5,3.3999999999999995,0.43799999999999994,0.0,0.3,0.0,0.5,1.1,0.48000000000000004,1.5,3.1000000000000005,0.47600000000000003,0.44
Yi Jianlian,PF,66,49,25.0,8.6,1.6,3.6,5.2,0.8,0.55,0.85,1.4,2.3,3.3,7.8999999999999995,0.42100000000000004,0.1,0.3,0.28600000000000003,1.8,2.2,0.84,3.2,7.6,0.42700000000000005,0.43
Mo Williams,PG,66,66,36.5,17.2,0.6,2.9,3.5,6.3,1.18,0.15,2.8,2.8,6.7,13.9,0.48,1.3,3.5,0.385,2.5,2.9,0.86,5.4,10.4,0.512,0.53
Michael Ruffin,PF,46,2,13.7,2.0,2.0,2.1,4.0,0.5,0.67,0.41,0.4,2.0,0.7,1.3,0.532,0.0,0.0,0.0,0.5,1.4,0.4,0.7,1.3,0.532,0.53
Desmond Mason,SF,59,56,28.8,9.7,1.3,3.1,4.3,2.1,0.68,0.51,1.4,1.8,3.9,8.1,0.48200000000000004,0.0,0.0,0.0,1.9,2.9,0.66,3.9,8.1,0.48200000000000004,0.48
Michael Redd,SG,72,71,37.5,22.7,1.2,3.1,4.3,3.4,0.8999999999999999,0.18,2.5,1.7,7.599999999999999,17.3,0.442,1.7999999999999998,5.0,0.36200000000000004,5.6,6.8,0.82,5.8,12.3,0.4749999999999999,0.49
Dan Gadzuric,C,51,4,10.5,3.2,1.3,1.5,2.8,0.2,0.39,0.47,0.7,1.6,1.3,3.0,0.41600000000000004,0.0,0.0,0.0,0.6,1.2,0.52,1.3,3.0,0.418,0.42
Charlie Villanueva,PF,76,31,24.1,11.7,1.9000000000000001,4.2,6.1,1.0,0.39,0.46,1.4,2.3,4.7,10.7,0.43500000000000005,0.7,2.4,0.297,1.6,2.1,0.78,4.0,8.3,0.47500000000000003,0.47
Ramon Sessions,PG,17,7,26.5,8.1,0.5,2.9,3.4,7.5,1.0,0.18,2.1,1.5,3.0,6.9,0.436,0.2,0.4,0.429,1.9,2.4,0.78,2.8,6.5,0.436,0.45
Royal Ivey,PG,75,20,19.2,5.6,0.5,1.1,1.6,2.1,0.6,0.09,1.0,2.2,2.0,5.0,0.39399999999999996,0.5,1.4,0.327,1.1,1.6,0.73,1.5,3.6,0.42100000000000004,0.44
Charlie Bell,SG,68,5,23.9,7.6,0.5,2.0,2.5,3.1,0.76,0.03,1.1,1.8,2.7,7.1,0.381,1.1,3.2,0.341,1.0,1.3,0.8,1.6,3.9,0.413,0.46
Devean George,SF,53,4,15.5,3.7000000000000006,0.5,2.1,2.6,0.6999999999999998,0.36,0.25,0.5,1.7,1.3999999999999997,3.9,0.35700000000000004,0.4000000000000001,1.3,0.324,0.5,0.6,0.71,1.0,2.6,0.374,0.41000000000000003
Brandon Bass,PF,79,1,19.7,8.3,1.5,2.9,4.4,0.7,0.28,0.61,1.0,1.9,3.1,6.2,0.499,0.0,0.1,0.0,2.1,2.5,0.8200000000000001,3.1,6.1,0.503,0.5
Tyronn Lue,PG,50,3,14.72,5.78,0.198,0.932,1.064,1.494,0.21780000000000002,0.0204,0.564,1.3360000000000003,2.26,5.05,0.4509,0.764,1.726,0.46696,0.49599999999999994,0.5960000000000001,0.6526,1.4960000000000002,3.324,0.44406000000000007,0.5302
Juwan Howard,PF,50,0,7.1,1.1,0.4,1.2,1.6,0.3,0.1,0.04,0.3,1.2,0.5,1.3,0.359,0.0,0.0,0.0,0.2,0.3,0.79,0.5,1.3,0.359,0.36
Eddie Jones,SG,47,33,19.6,3.7,0.4,2.4,2.8,1.5,0.55,0.17,0.6,1.5,1.4,3.8,0.36700000000000005,0.7,2.5,0.293,0.2,0.3,0.71,0.7,1.3,0.5,0.46
Dirk Nowitzki,PF,77,77,36.0,23.6,1.2,7.300000000000001,8.6,3.5,0.66,0.92,2.1,2.6,8.2,17.1,0.4789999999999999,1.0,2.9,0.359,6.2,7.099999999999999,0.8800000000000001,7.199999999999999,14.199999999999998,0.504,0.51
Josh Howard,SF,76,76,36.3,19.9,1.6,5.4,7.0,2.2,0.78,0.42,1.5,2.7,7.5,16.4,0.45499999999999996,0.9,2.8,0.319,4.1,5.1,0.81,6.6,13.6,0.48200000000000004,0.48
Erick Dampier,C,72,64,24.4,6.1,2.9,4.6,7.5,0.8999999999999999,0.33,1.47,1.1,3.1,2.5,3.7999999999999994,0.643,0.0,0.0,0.0,1.2,2.0,0.58,2.5,3.7999999999999994,0.643,0.64
Jason Terry,SG,82,34,31.5,15.5,0.4000000000000001,2.2,2.5,3.2000000000000006,1.07,0.22,1.1,2.1,5.7,12.3,0.467,1.7000000000000002,4.4,0.375,2.3,2.7,0.86,4.0,7.900000000000001,0.519,0.53
Jerry Stackhouse,SF,58,13,24.3,10.7,0.6,1.7,2.3,2.5,0.48,0.17,1.5,1.4,3.7,9.1,0.405,1.0,3.2,0.326,2.3,2.6,0.8899999999999999,2.7,5.9,0.447,0.46
J.J. Barea,PG,44,9,10.5,4.3,0.1,1.0,1.1,1.3,0.32,0.02,0.8,1.1,1.6,3.9,0.418,0.5,1.2,0.389,0.6,0.8,0.8,1.1,2.7,0.431,0.4799999999999999
Steve Novak,SF,35,0,7.5,3.9,0.1,0.9,1.0,0.2,0.060000000000000005,0.09,0.1,0.5,1.4,2.9,0.48000000000000004,1.0,2.0,0.47900000000000004,0.1,0.1,0.75,0.4,0.9,0.48399999999999993,0.65
Aaron Brooks,PG,51,0,11.9,5.2,0.3,0.8,1.1,1.7,0.25,0.1,0.9,1.4,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1.0,0.86,1.1,2.3,0.491,0.49
Kirk Snyder,SG,36,18,21.15,7.25,0.825,2.675,3.475,1.7999999999999998,0.5524999999999999,0.41750000000000004,1.4500000000000002,1.525,2.675,5.275,0.503,0.125,0.625,0.216,1.75,2.4749999999999996,0.7,2.55,4.65,0.5527500000000001,0.515
Luis Scola,PF,82,39,24.7,10.3,2.1,4.3,6.400000000000001,1.3,0.73,0.22999999999999998,1.3,2.9,4.2,8.2,0.515,0.0,0.0,0.0,1.8999999999999997,2.9,0.67,4.2,8.2,0.517,0.51
Chuck Hayes,C,79,44,19.9,3.0,1.6999999999999997,3.7,5.4,1.2,1.08,0.54,0.8,2.7,1.4,2.8,0.511,0.0,0.0,0.0,0.1,0.3,0.46,1.4,2.8,0.518,0.51
Bobby Jackson,PG,72,5,19.327777777777776,7.713888888888889,0.46388888888888885,2.0444444444444443,2.5083333333333333,1.9527777777777777,0.6277777777777778,0.07361111111111113,0.8444444444444444,1.3361111111111112,2.8249999999999997,7.013888888888889,0.40175000000000005,1.1638888888888888,3.136111111111111,0.35825000000000007,0.8999999999999999,1.136111111111111,0.7947222222222222,1.661111111111111,3.8777777777777778,0.4338611111111111,0.4836111111111111
Mike Harris,SF,17,0,9.4,3.6,1.4,1.8,3.2,0.2,0.35,0.18,0.5,0.9,1.6,3.2,0.5,0.0,0.1,0.0,0.5,0.8,0.62,1.6,3.1,0.519,0.5
Rafer Alston,PG,74,74,34.1,13.1,0.4,3.1,3.5,5.3,1.32,0.23999999999999996,2.2,1.9,4.9,12.5,0.39399999999999996,1.9,5.5,0.35100000000000003,1.3,1.9,0.72,3.0,7.0,0.42700000000000005,0.47000000000000003
Loren Woods,C,7,0,2.4,0.9,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.4,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.6
Shane Battier,SF,80,78,36.3,9.3,1.6,3.5,5.1,1.9,0.96,1.13,1.0,2.5,3.3,7.7,0.42800000000000005,1.7,4.6,0.377,0.9,1.3,0.74,1.6,3.1,0.504,0.54
Steve Francis,PG,10,3,19.9,5.5,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,1.9,5.7,0.33299999999999996,0.4,1.7,0.23499999999999996,1.3,2.3,0.57,1.5,4.0,0.375,0.37
Bonzi Wells,SG,73,7,21.367123287671234,9.07945205479452,1.13972602739726,3.4178082191780823,4.527397260273973,1.3589041095890413,1.0271232876712328,0.43684931506849317,1.4095890410958904,2.13972602739726,3.43013698630137,7.798630136986301,0.44458904109589037,0.2,0.6397260273972603,0.24776712328767123,2.019178082191781,3.0986301369863014,0.646027397260274,3.23013698630137,7.1589041095890416,0.4638767123287671,0.4510958904109589
Dikembe Mutombo,C,39,25,15.9,3.0,1.7,3.4,5.1,0.1,0.28,1.23,0.4,1.4,1.1,2.1,0.5379999999999999,0.0,0.0,0.0,0.8,1.2,0.71,1.1,2.1,0.5379999999999999,0.54
Tracy McGrady,SG,66,62,37.0,21.6,0.6,4.5,5.1,5.9,1.03,0.45,2.4,1.4,8.3,19.8,0.419,1.3,4.5,0.292,3.7,5.4,0.68,7.0,15.3,0.457,0.45
Luther Head,PG,73,17,18.9,7.6,0.2,1.6,1.8,1.9,0.6,0.12,1.0,1.0,2.8,6.5,0.43200000000000005,1.1,3.1,0.35100000000000003,0.9,1.1,0.81,1.7,3.4,0.504,0.51
Carl Landry,PF,42,0,16.9,8.1,2.3,2.6,4.9,0.5,0.4,0.17,0.6,2.3,3.2,5.2,0.616,0.0,0.0,0.0,1.6999999999999997,2.6,0.66,3.2,5.2,0.619,0.62
Yao Ming,C,55,55,37.2,22.0,3.1,7.7,10.8,2.3,0.45,2.02,3.3,3.1,7.9,15.5,0.507,0.0,0.0,0.0,6.3,7.4,0.85,7.9,15.5,0.508,0.51
Bobby Jones,SF,47,2,11.306382978723404,3.802127659574468,0.5893617021276596,1.3638297872340428,1.9531914893617022,0.5638297872340425,0.3197872340425532,0.06340425531914894,0.6319148936170212,1.7914893617021275,1.2574468085106383,2.9936170212765956,0.4167446808510639,0.3978723404255319,1.1106382978723406,0.30327659574468085,0.8361702127659574,1.0765957446808512,0.6876595744680851,0.8595744680851065,1.8829787234042554,0.46934042553191485,0.47659574468085103
Mike James,PG,54,1,13.344444444444443,5.022222222222222,0.2222222222222222,1.0055555555555555,1.288888888888889,1.0944444444444446,0.39166666666666666,0.03666666666666667,0.6666666666666666,1.0277777777777777,1.8555555555555556,5.322222222222222,0.3476666666666666,0.5444444444444444,1.7722222222222226,0.31622222222222224,0.7277777777777777,0.911111111111111,0.8716666666666667,1.3111111111111111,3.55,0.3635555555555556,0.4
Gerald Green,SG,30,0,12.023333333333335,5.129999999999999,0.45333333333333337,1.74,2.0966666666666667,0.9666666666666667,0.2706666666666667,0.13533333333333336,1.0633333333333335,1.5166666666666666,1.7433333333333332,5.029999999999999,0.3533,0.48333333333333334,1.2566666666666668,0.3721666666666667,1.16,1.353333333333333,0.8023333333333333,1.26,3.773333333333333,0.33493333333333336,0.40066666666666667
Mike Conley,PG,53,46,26.100000000000005,9.4,0.4000000000000001,2.2,2.6,4.2,0.8299999999999998,0.04,1.7,1.6000000000000003,3.6,8.3,0.42800000000000005,0.6,1.7,0.33,1.7,2.3,0.73,3.0,6.599999999999999,0.45299999999999996,0.4600000000000001
Brian Cardinal,PF,37,1,11.9,3.4,0.7,1.9,2.6,0.6,0.27,0.05,0.6,1.7,1.2,3.4,0.341,0.7,2.2,0.309,0.4,0.5,0.68,0.5,1.2,0.4,0.44000000000000006
Damon Stoudamire,PG,60,33,17.263333333333332,5.284999999999999,0.345,1.6383333333333334,1.9349999999999998,2.763333333333333,0.49983333333333335,0.030999999999999996,1.3383333333333334,1.29,2.0283333333333338,5.614999999999999,0.34740000000000004,0.8383333333333333,2.476666666666667,0.3168666666666667,0.4416666666666666,0.59,0.779,1.1900000000000002,3.1383333333333336,0.36866666666666664,0.41766666666666663
Tarence Kinsey,SG,11,0,8.7,3.6,0.3,0.8,1.1,0.2,0.27,0.0,0.3,1.0,1.5,3.5,0.42100000000000004,0.3,0.6,0.42900000000000005,0.5,0.5,0.83,1.2,2.9,0.419,0.46
Darko Milicic,C,70,64,23.8,7.2,1.8,4.2,6.1,0.8,0.46,1.63,1.4,2.6,3.1,7.1,0.43799999999999994,0.0,0.0,0.0,1.0,1.7,0.55,3.1,7.1,0.439,0.44
Kyle Lowry,PG,82,9,25.5,9.6,0.5,2.5,3.0,3.5999999999999996,1.12,0.27,1.5,2.3,3.1,7.199999999999999,0.4320000000000001,0.4000000000000001,1.7000000000000002,0.257,3.0,4.2,0.7,2.7,5.5,0.48700000000000004,0.45999999999999996
Rudy Gay,SF,81,81,37.0,20.1,1.7,4.4,6.2,2.0,1.37,0.98,2.3,2.8,7.7,16.7,0.461,1.7,4.8,0.34600000000000003,3.1,3.9,0.78,6.0,11.9,0.507,0.51
Andre Brown,PF,33,1,8.7,3.0,1.1,1.7,2.8,0.2,0.21,0.12,0.4,1.2,1.2,2.4,0.5,0.0,0.0,0.0,0.7,1.5,0.45,1.2,2.4,0.5,0.5
Casey Jacobsen,SG,53,0,10.300000000000002,2.0,0.20000000000000004,1.0,1.2,0.4000000000000001,0.09,0.02,0.3,0.6,0.6999999999999998,2.2,0.33899999999999997,0.3,1.3999999999999997,0.222,0.20000000000000004,0.3,0.76,0.4000000000000001,0.8000000000000002,0.535,0.41000000000000003
Jeremy Richardson,SG,27,1,4.866666666666666,1.4962962962962965,0.07037037037037037,0.28148148148148144,0.35185185185185186,0.07037037037037036,0.11444444444444445,0.0,0.24444444444444444,0.4740740740740741,0.6037037037037036,1.6074074074074076,0.3742962962962963,0.2851851851851852,0.6851851851851852,0.3675185185185186,0.07407407407407407,0.07407407407407407,0.18518518518518517,0.3185185185185186,0.9222222222222222,0.3888518518518519,0.4574074074074074
Hakim Warrick,PF,75,30,23.4,11.4,1.6,3.1,4.7,0.7,0.48,0.37,1.1,2.1,4.4,8.7,0.502,0.2,0.6,0.271,2.4,3.5,0.7,4.2,8.1,0.521,0.51
Mike Miller,SF,70,70,35.3,16.4,0.7,5.9,6.7,3.4,0.5,0.23,2.6,2.1,5.9,11.8,0.502,2.2,5.1,0.43200000000000005,2.3,3.0,0.77,3.7,6.7,0.557,0.6
Juan Carlos Navarro,PG,82,30,25.799999999999997,10.9,0.4000000000000001,2.1,2.6,2.2,0.59,0.01,1.6000000000000003,1.1,3.7999999999999994,9.3,0.40199999999999997,1.8999999999999997,5.3,0.361,1.5,1.7999999999999998,0.8500000000000001,1.8999999999999997,4.0,0.455,0.5
Jannero Pargo,PG,80,5,18.7,8.1,0.3,1.3,1.6,2.4,0.63,0.06,1.2,1.5,3.2,8.2,0.39,0.8,2.3,0.349,0.9,1.0,0.8800000000000001,2.4,5.9,0.406,0.44000000000000006
David West,PF,76,76,37.8,20.6,2.4,6.5,8.9,2.3,0.82,1.3,2.2,2.7,8.3,17.2,0.48200000000000004,0.1,0.3,0.24,3.9,4.6,0.85,8.2,16.9,0.487,0.48
Marquinhos Vieira,SF,13,0,5.299999999999999,2.2,0.1,0.5,0.6,0.2,0.08,0.08,0.2,0.3,0.7,1.5,0.45000000000000007,0.4,0.9000000000000001,0.41700000000000004,0.4,0.8,0.45000000000000007,0.3,0.6,0.5,0.58
Chris Andersen,PF,5,0,6.8,1.2,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,0.4,1.4,0.28600000000000003,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.4,0.28600000000000003,0.29
Chris Paul,PG,80,80,37.6,21.1,0.8,3.2,4.0,11.6,2.71,0.05,2.5,2.3,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.85,6.7,13.0,0.516,0.52
Hilton Armstrong,PF,65,3,11.3,2.7,1.0,1.5,2.5,0.4,0.23,0.52,0.9,2.0,1.0,2.3,0.45299999999999996,0.0,0.0,0.0,0.7,1.1,0.63,1.0,2.3,0.45299999999999996,0.45
Julian Wright,SF,57,1,11.2,3.9,0.6,1.5,2.1,0.7,0.51,0.21,0.6,0.8,1.6,3.0,0.5329999999999999,0.2,0.4,0.41700000000000004,0.6,0.9,0.6300000000000001,1.4,2.6,0.552,0.56
Morris Peterson,SG,76,76,23.6,8.0,0.5,2.2,2.7,0.9,0.62,0.09,0.5,1.6,2.8,6.8,0.41700000000000004,1.5,3.8000000000000003,0.39399999999999996,0.9,1.1,0.76,1.3,3.0,0.445,0.53
Ryan Bowen,SF,53,4,12.5,2.2,1.0,0.8000000000000002,1.8999999999999997,0.5,0.6,0.21,0.3,1.5,0.9,1.8999999999999997,0.49,0.0,0.0,0.0,0.3,0.5,0.55,0.9,1.8999999999999997,0.495,0.49
Peja Stojakovic,SF,77,77,35.2,16.4,0.8,3.5,4.3,1.2,0.74,0.13,0.8,1.6,5.9,13.300000000000002,0.44000000000000006,3.0,6.800000000000001,0.441,1.7000000000000002,1.7999999999999998,0.9299999999999999,2.9,6.5,0.438,0.55
Rasual Butler,SF,51,8,17.2,4.9,0.3,1.6,2.0,0.7,0.29,0.41,0.2,1.3,1.8,5.1,0.35,0.9,2.6,0.331,0.5,0.6,0.84,0.9,2.5,0.37,0.43
Melvin Ely,C,52,1,11.900000000000002,3.8999999999999995,0.5,2.3,2.8,0.4,0.13,0.35,0.8,1.5,1.6,3.5,0.47200000000000003,0.0,0.0,0.0,0.6,1.1,0.55,1.6,3.5,0.47200000000000003,0.47
Tyson Chandler,C,79,79,35.2,11.8,4.1,7.700000000000001,11.7,1.0,0.57,1.06,1.6999999999999997,3.1,4.8,7.700000000000001,0.623,0.0,0.0,0.0,2.2,3.7,0.59,4.8,7.700000000000001,0.624,0.62
Bruce Bowen,SF,81,81,30.2,6.0,0.39999999999999997,2.5,2.9,1.1,0.67,0.27,0.6,2.2,2.1,5.3,0.407,1.1,2.7,0.419,0.6,0.9,0.65,1.0,2.6,0.39399999999999996,0.51
Jacque Vaughn,PG,74,9,15.400000000000002,4.1,0.2,0.8,1.0,2.1,0.31,0.01,0.7,1.3,1.6,3.8,0.428,0.0,0.1,0.3,0.8,1.1,0.76,1.6,3.7,0.43200000000000005,0.43
